Código de radio.,Total de hogares,Hogares con al menos un indicador NBI,Hogares con computadora,Hogares con una o más personas de servicio doméstico sin retiro (con cama),Hogares con hacinamiento (más de 2 personas por cuarto),Hogares con hacinamiento crítico (más de 3 personas por cuarto),"Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.",Hogares sin agua para beber y cocinar proveniente de red pública,Hogares sin cañería de agua en la vivienda,Hogares sin cloaca,Hogares con desagüe a hoyo o pozo ciego sin cámara,"Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja)",Hogares sin cielorraso,"Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)",Hogares con teléfono celular,Hogares con garrafa o leña como combustible usado principalmente para cocinar,Hogares propietarios de la vivienda,Hogares inquilinos de la vivienda,Hogares ni propietarios ni inquilinos,Hogares con jefatura femenina,Hogares con jefe nacido en país limítrofe + Perú,Hogares con jefes con primaria completa o secundaria incompleto,Hogares con jefes con secundaria completa o superior incompleto,Hogares con jefes con secundaria completa o más,Hogares con jefes con terciaria completa,Hogares con jefes con universitaria completa,Hogares con cónyugues con secundaria completa o más,Hogares de parejas solas,Hogares de parejas con hijos,Hogares con hijos monoparentales ,Hogares de parejas con hijos con otros integrantes,Hogares con hijos monoparentales con otros integrantes,Hogares multipersonales no familiares,Hogares de personas solas ,Hogares de 1 persona,Hogares de 2 personas,Hogares de 3 personas,Hogares de 4 personas,Hogares de 5 o más personas,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Geometría en WKT
020282002,273,20,202,0,11,4,8,3,8,3,0,49,59,9,254,15,141,101,31,157,28,66,123,196,38,35,75,40,54,36,13,10,11,109,109,65,50,32,17,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282002,,609,273,-34.637743,-58.368784,0.044973854,"POLYGON((-58.367762 -34.638966,-58.369393 -34.639177,-58.369805 -34.636515,-58.368178 -34.636307,-58.368072 -34.636990,-58.367842 -34.638431,-58.367762 -34.638966))"
020282003,348,38,203,0,30,12,32,11,32,14,2,153,136,20,323,88,122,172,54,182,52,129,137,173,21,15,73,26,94,58,19,20,17,114,114,70,64,56,44,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282003,,910,348,-34.638087,-58.366655,0.039669175,"POLYGON((-58.366621 -34.637021,-58.366476 -34.637930,-58.365083 -34.637755,-58.364639 -34.638559,-58.365307 -34.638648,-58.367762 -34.638966,-58.367842 -34.638431,-58.368041 -34.637189,-58.366621 -34.637021))"
020282004,257,89,143,0,29,9,15,6,15,10,1,109,92,29,240,78,76,139,42,115,56,103,94,125,13,18,58,25,60,45,16,9,20,82,82,66,45,42,22,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282004,,630,257,-34.636794,-58.365822,0.04263915,"POLYGON((-58.364559 -34.637745,-58.364223 -34.638344,-58.364157 -34.638417,-58.364120 -34.638484,-58.364639 -34.638559,-58.365083 -34.637755,-58.366476 -34.637930,-58.366763 -34.636129,-58.366924 -34.635219,-58.365865 -34.635100,-58.365642 -34.635990,-58.365225 -34.636759,-58.365031 -34.636908,-58.364647 -34.637566,-58.364631 -34.637617,-58.364559 -34.637745))"
020070910,278,4,235,0,12,2,5,7,5,4,3,71,75,8,264,9,85,146,47,132,18,18,122,248,25,101,59,33,23,26,12,6,38,140,140,84,27,10,17,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070910,,521,278,-34.599804,-58.374018,0.064107647,"POLYGON((-58.375173 -34.601046,-58.375331 -34.601055,-58.375341 -34.600928,-58.375373 -34.600036,-58.375356 -34.599732,-58.375360 -34.598950,-58.375369 -34.598711,-58.374188 -34.598628,-58.372795 -34.598522,-58.372661 -34.599741,-58.372591 -34.600860,-58.374103 -34.600975,-58.375173 -34.601046))"
020282005,200,29,132,0,19,3,21,9,21,7,1,71,82,14,185,44,61,114,25,106,22,62,88,120,14,18,44,23,44,29,12,14,11,67,67,44,37,27,25,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282005,,509,200,-34.637366,-58.363902,0.029431148,"POLYGON((-58.364117 -34.638483,-58.364120 -34.638484,-58.364157 -34.638417,-58.364223 -34.638344,-58.364631 -34.637617,-58.364647 -34.637566,-58.365031 -34.636908,-58.365121 -34.636839,-58.364944 -34.636772,-58.364694 -34.636656,-58.363932 -34.636346,-58.363686 -34.636255,-58.363591 -34.636424,-58.362703 -34.637887,-58.363761 -34.638328,-58.364117 -34.638483))"
020282006,332,39,188,0,19,4,22,11,22,11,0,123,104,16,307,32,133,154,45,183,54,123,127,181,27,27,74,30,80,59,21,19,17,106,106,80,61,49,36,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282006,,840,332,-34.634587,-58.363917,0.037441894,"POLYGON((-58.363518 -34.636192,-58.363686 -34.636255,-58.364187 -34.635429,-58.364683 -34.634624,-58.365241 -34.633768,-58.363788 -34.633199,-58.362892 -34.634678,-58.362775 -34.634858,-58.363480 -34.635144,-58.362973 -34.635969,-58.363518 -34.636192))"
020282007,242,22,169,0,22,3,9,5,9,3,0,61,64,6,226,20,112,93,37,133,29,81,97,147,21,29,71,32,69,35,13,13,12,68,68,62,52,35,25,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282007,,632,242,-34.633748,-58.362579,0.02955322,"POLYGON((-58.361370 -34.634290,-58.362775 -34.634858,-58.362892 -34.634678,-58.363788 -34.633199,-58.362353 -34.632636,-58.361973 -34.633309,-58.361370 -34.634290))"
020282008,275,35,169,1,21,5,17,7,17,9,1,102,77,10,257,55,104,130,41,153,34,121,87,124,22,15,51,38,58,45,20,27,24,63,63,80,61,38,33,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282008,,756,275,-34.635128,-58.362175,0.022008569,"POLYGON((-58.362273 -34.635682,-58.362973 -34.635969,-58.363480 -34.635144,-58.361370 -34.634290,-58.360868 -34.635107,-58.362273 -34.635682))"
020282009,381,50,232,1,29,12,34,16,34,7,3,150,116,14,344,110,155,155,71,198,77,154,133,195,30,32,85,49,86,46,20,28,25,127,127,91,67,51,45,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282009,,953,381,-34.636211,-58.361075,0.029163806,"POLYGON((-58.359874 -34.636737,-58.361292 -34.637313,-58.361650 -34.636710,-58.362273 -34.635682,-58.360868 -34.635107,-58.360224 -34.636159,-58.359874 -34.636737))"
020282010,398,95,239,0,40,9,25,11,25,14,3,161,123,13,370,96,168,179,51,237,46,144,145,203,28,30,76,37,82,81,25,24,28,121,121,102,74,48,53,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282010,,1044,398,-34.636785,-58.362488,0.029212791,"POLYGON((-58.361438 -34.637372,-58.362703 -34.637887,-58.363591 -34.636424,-58.363686 -34.636255,-58.363518 -34.636192,-58.362273 -34.635682,-58.361650 -34.636710,-58.361292 -34.637313,-58.361438 -34.637372))"
020282011,420,45,275,1,16,5,17,4,17,7,0,117,136,21,377,72,168,199,53,232,63,126,177,255,42,36,101,50,98,77,18,16,26,135,134,103,79,65,39,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282011,,1047,420,-34.638194,-58.361115,0.047581075,"POLYGON((-58.360812 -34.638123,-58.360299 -34.638988,-58.360180 -34.639219,-58.360349 -34.639217,-58.361111 -34.639424,-58.361423 -34.639898,-58.361622 -34.639717,-58.361819 -34.639390,-58.362584 -34.638084,-58.362703 -34.637887,-58.359874 -34.636737,-58.359512 -34.637345,-58.359383 -34.637552,-58.360812 -34.638123))"
020282012,548,18,402,1,14,3,12,2,12,4,1,112,133,11,497,9,305,178,65,314,30,139,265,391,60,66,124,61,117,76,22,29,39,204,203,135,99,74,37,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282012,,1265,548,-34.638526,-58.359605,0.025670803,"POLYGON((-58.358478 -34.638954,-58.358323 -34.639230,-58.360180 -34.639219,-58.360299 -34.638988,-58.360812 -34.638123,-58.359383 -34.637552,-58.359259 -34.637755,-58.358979 -34.638174,-58.358475 -34.638954,-58.358478 -34.638954))"
020282101,282,52,176,0,33,17,22,4,22,7,1,109,102,14,256,111,95,129,58,159,42,83,128,163,17,18,55,34,58,48,19,18,11,94,94,70,38,47,33,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282101,,710,282,-34.640044,-58.36747,0.042650534,"POLYGON((-58.367485 -34.640806,-58.369092 -34.641128,-58.369247 -34.640121,-58.367622 -34.639900,-58.367762 -34.638966,-58.366340 -34.638782,-58.366064 -34.640519,-58.367485 -34.640806))"
020282102,252,91,121,1,38,12,32,3,32,20,3,143,94,16,227,74,43,163,46,133,55,100,101,126,14,11,48,23,49,46,20,16,21,77,77,55,48,37,35,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282102,,668,252,-34.639698,-58.365117,0.029202914,"POLYGON((-58.365636 -34.638691,-58.365159 -34.639547,-58.363675 -34.639313,-58.363337 -34.639916,-58.363303 -34.639970,-58.364762 -34.640264,-58.365702 -34.640445,-58.366064 -34.640519,-58.366340 -34.638782,-58.365636 -34.638691))"
020070911,207,8,180,1,10,3,4,4,4,1,1,33,36,4,196,4,68,129,10,106,10,9,93,184,13,78,55,31,25,14,6,4,27,100,99,55,29,16,8,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070911,,402,207,-34.599045,-58.372071,0.015677993,"POLYGON((-58.371417 -34.598424,-58.371397 -34.599490,-58.371390 -34.599577,-58.372668 -34.599681,-58.372795 -34.598522,-58.371417 -34.598424))"
020282103,248,79,139,0,25,6,13,8,13,13,1,126,94,18,221,89,51,135,62,140,38,97,96,125,10,19,44,18,59,43,14,19,20,75,75,54,47,44,28,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282103,,657,248,-34.638961,-58.363545,0.041160035,"POLYGON((-58.362231 -34.638691,-58.361819 -34.639390,-58.361926 -34.639435,-58.363303 -34.639970,-58.363337 -34.639916,-58.363675 -34.639313,-58.365159 -34.639547,-58.365636 -34.638691,-58.364639 -34.638559,-58.364120 -34.638484,-58.363761 -34.638328,-58.362703 -34.637887,-58.362584 -34.638084,-58.362231 -34.638691))"
020282104,245,41,128,0,25,7,23,3,23,19,3,135,96,18,218,115,73,111,61,123,39,97,88,123,19,16,57,26,60,45,15,15,19,65,65,64,51,39,26,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282104,,642,245,-34.641239,-58.362313,0.11982249,"POLYGON((-58.358651 -34.641733,-58.360416 -34.642568,-58.360752 -34.642122,-58.361769 -34.642647,-58.361975 -34.642279,-58.362089 -34.642343,-58.362472 -34.642548,-58.362470 -34.642486,-58.362516 -34.641717,-58.363703 -34.642142,-58.365219 -34.642409,-58.365747 -34.641411,-58.364264 -34.641157,-58.364383 -34.640947,-58.364762 -34.640264,-58.363303 -34.639970,-58.361926 -34.639435,-58.361819 -34.639390,-58.361622 -34.639717,-58.361423 -34.639898,-58.360904 -34.640728,-58.358480 -34.641562,-58.358651 -34.641733))"
020282105,261,41,156,0,19,8,10,2,10,4,0,84,88,10,243,41,104,128,29,137,35,91,93,135,23,19,48,28,48,41,20,11,18,95,95,65,45,30,26,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282105,,620,261,-34.640982,-58.365942,0.027960728,"POLYGON((-58.366201 -34.641487,-58.367353 -34.641685,-58.367485 -34.640806,-58.365702 -34.640445,-58.364762 -34.640264,-58.364383 -34.640947,-58.364264 -34.641157,-58.366201 -34.641487))"
020282106,273,29,187,0,18,3,17,9,17,12,6,79,67,12,248,34,109,125,39,151,24,86,110,159,19,30,68,41,49,39,17,16,25,86,86,80,45,34,28,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282106,,668,273,-34.64197,-58.367456,0.051317148,"POLYGON((-58.367485 -34.640806,-58.367353 -34.641685,-58.365747 -34.641411,-58.365219 -34.642409,-58.367196 -34.642747,-58.368823 -34.642927,-58.369092 -34.641128,-58.367485 -34.640806))"
020282107,302,31,209,0,25,7,21,5,21,16,1,80,78,11,281,50,131,134,37,163,23,106,119,174,19,36,68,30,66,57,29,20,17,83,83,76,68,35,40,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282107,,805,302,-34.643584,-58.366907,0.067194631,"POLYGON((-58.366944 -34.644576,-58.368555 -34.644735,-58.368647 -34.644140,-58.368823 -34.642927,-58.367196 -34.642747,-58.365219 -34.642409,-58.364668 -34.643450,-58.365600 -34.643554,-58.365462 -34.644456,-58.366944 -34.644576))"
020282108,317,97,159,0,36,5,26,14,26,27,9,169,98,22,279,117,92,177,48,180,44,146,107,143,17,19,53,38,73,58,26,29,20,73,73,76,71,46,51,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282108,,887,317,-34.643168,-58.363905,0.054810126,"POLYGON((-58.364198 -34.644339,-58.365462 -34.644456,-58.365600 -34.643554,-58.364668 -34.643450,-58.365219 -34.642409,-58.363703 -34.642142,-58.362516 -34.641717,-58.362470 -34.642486,-58.362472 -34.642548,-58.362463 -34.642720,-58.362507 -34.643096,-58.362591 -34.643594,-58.364198 -34.644339))"
020282109,237,86,108,0,32,9,37,7,37,9,0,158,105,52,205,89,82,87,68,122,37,107,82,100,10,8,38,19,56,35,19,23,22,63,63,55,52,26,41,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282109,,658,237,-34.642927,-58.360424,0.059991362,"POLYGON((-58.357877 -34.642484,-58.358062 -34.642571,-58.361651 -34.644369,-58.362209 -34.643416,-58.362453 -34.643527,-58.362591 -34.643594,-58.362507 -34.643096,-58.362463 -34.642720,-58.362472 -34.642548,-58.362089 -34.642343,-58.361975 -34.642279,-58.361769 -34.642647,-58.360752 -34.642122,-58.360416 -34.642568,-58.358651 -34.641733,-58.358480 -34.641562,-58.358126 -34.641874,-58.357877 -34.642484))"
