Código de radio.,Población total (en hogares familiares).,Población de 0 a 17 años.,Población de 0 a 3 años.,Población de 4 a 5 años.,Población de 6 a 12 años.,Población de 13 a 17 años.,Población de 18 años y más.,Población de 18 a 29 años.,Población de 30 a 54 años.,Población de 55 a 69 años.,Población de 70 años y más.,Total de mujeres (en hogares familiares).,Mujeres de 0 a 17 años.,Mujeres de 0 a 3 años.,Mujeres de 4 a 5 años.,Mujeres de 6 a 12 años.,Mujeres de 13 a 17 años.,Mujeres de 18 años y más.,Mujeres de 18 a 29 años.,Mujeres de 30 a 54 años.,Mujeres de 55 a 69 años.,Mujeres de 70 años y más.,Total de varones (en hogares familiares).,Varones de 0 a 17 años.,Varones de 0 a 3 años.,Varones de 4 a 5 años.,Varones de 6 a 12 años.,Varones de 13 a 17 años.,Varones de 18 años y más.,Varones de 18 a 29 años.,Varones de 30 a 54 años.,Varones de 55 a 69 años.,Varones de 70 años y más.,Niños de 0 a 3 años que asisten a jardín maternal,Obra social o prepaga (incluye PAMI),Programas o planes estatales de salud,Solo salud pública,Personas que reciben jubilación (65 años y más),Personas que reciben pensión (65 años y más),Personas que reciben jubilación o pensión (65 años y más),Personas que cobran pensión no contributiva,Población de 65 años y más,Población de 18 y más con primaria incompleta o menos,Población de 18 y más con primaria completa o más,Población de 18 y más con secundaria completa o más,Población de 18 y más con primaria completa sin secundario completo,Población de 18 y más con secundaria completa sin superior completo,Población de 18 y más con terciario completo sin universitario completo,Población de 18 y más con universitario completo o más,Niños de 4 y 5 años que asisten a jardín,Población de 6 a 12 que asiste,Población de 13 a 17 sin secundaria completa que asiste,Población de 13 a 17 sin secundaria completa,Población de 18 a 29 sin secundaria completa que asiste,Población de 18 a 29 sin secundaria completa,Población de 14 a 25 años sin secundario completo o más que asiste,Población de 14 a 25 años sin secundario completo,Población de 14 a 25 años,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Códigos de Radios (2010),Geometría en WKT
020282002,609,106,18,17,43,28,503,114,214,96,79,331,52,7,8,25,12,279,54,116,53,56,278,54,11,9,18,16,224,60,98,43,23,6,481,14,114,101,25,103,19,117,23,480,352,128,253,52,47,17,42,27,27,16,26,39,45,101,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282002,,609,273,-34.637743,-58.368784,0.044973854,020042002,"POLYGON((-58.367762 -34.638966,-58.369393 -34.639177,-58.369805 -34.636515,-58.368178 -34.636307,-58.368072 -34.636990,-58.367842 -34.638431,-58.367762 -34.638966))"
020282003,910,233,31,32,105,65,677,161,332,133,51,471,122,14,20,53,35,349,86,165,66,32,439,111,17,12,52,30,328,75,167,67,19,22,592,36,282,85,19,89,31,98,76,601,372,229,308,38,26,32,105,62,65,16,54,67,92,160,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282003,,910,348,-34.638087,-58.366655,0.039669175,020042003,"POLYGON((-58.366621 -34.637021,-58.366476 -34.637930,-58.365083 -34.637755,-58.364639 -34.638559,-58.365307 -34.638648,-58.367762 -34.638966,-58.367842 -34.638431,-58.368041 -34.637189,-58.366621 -34.637021))"
020282004,630,154,21,16,72,45,476,99,230,100,47,294,59,3,6,27,23,235,45,113,51,26,336,95,18,10,45,22,241,54,117,49,21,16,399,51,180,61,16,62,23,75,45,431,255,176,208,21,26,16,72,45,45,9,25,47,56,106,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282004,,630,257,-34.636794,-58.365822,0.04263915,020042004,"POLYGON((-58.364559 -34.637745,-58.364223 -34.638344,-58.364157 -34.638417,-58.364120 -34.638484,-58.364639 -34.638559,-58.365083 -34.637755,-58.366476 -34.637930,-58.366763 -34.636129,-58.366924 -34.635219,-58.365865 -34.635100,-58.365642 -34.635990,-58.365225 -34.636759,-58.365031 -34.636908,-58.364647 -34.637566,-58.364631 -34.637617,-58.364559 -34.637745))"
020070910,521,71,16,10,32,13,450,127,200,67,56,278,40,9,4,20,7,238,76,94,34,34,243,31,7,6,12,6,212,51,106,33,22,9,413,6,102,61,14,63,8,81,22,428,388,40,207,39,142,10,31,10,11,10,13,19,23,93,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070910,,521,278,-34.599804,-58.374018,0.064107647,020010910,"POLYGON((-58.375173 -34.601046,-58.375331 -34.601055,-58.375341 -34.600928,-58.375373 -34.600036,-58.375356 -34.599732,-58.375360 -34.598950,-58.375369 -34.598711,-58.374188 -34.598628,-58.372795 -34.598522,-58.372661 -34.599741,-58.372591 -34.600860,-58.374103 -34.600975,-58.375173 -34.601046))"
020282005,509,118,12,17,48,41,391,113,177,64,37,283,62,10,7,24,21,221,70,89,38,24,226,56,2,10,24,20,170,43,88,26,13,6,318,20,171,45,10,47,13,55,32,359,232,127,183,25,24,17,47,38,41,19,44,43,60,114,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282005,,509,200,-34.637366,-58.363902,0.029431148,020042005,"POLYGON((-58.364117 -34.638483,-58.364120 -34.638484,-58.364157 -34.638417,-58.364223 -34.638344,-58.364631 -34.637617,-58.364647 -34.637566,-58.365031 -34.636908,-58.365121 -34.636839,-58.364944 -34.636772,-58.364694 -34.636656,-58.363932 -34.636346,-58.363686 -34.636255,-58.363591 -34.636424,-58.362703 -34.637887,-58.363761 -34.638328,-58.364117 -34.638483))"
020282006,840,199,30,17,92,60,641,152,298,119,72,436,97,13,9,44,31,339,73,154,68,44,404,102,17,8,48,29,302,79,144,51,28,18,578,23,239,85,24,87,20,104,52,589,372,217,292,38,42,17,92,58,60,22,55,63,78,139,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282006,,840,332,-34.634587,-58.363917,0.037441894,020042006,"POLYGON((-58.363518 -34.636192,-58.363686 -34.636255,-58.364187 -34.635429,-58.364683 -34.634624,-58.365241 -34.633768,-58.363788 -34.633199,-58.362892 -34.634678,-58.362775 -34.634858,-58.363480 -34.635144,-58.362973 -34.635969,-58.363518 -34.636192))"
020282007,632,141,20,24,65,32,491,117,214,97,63,322,62,7,11,30,14,260,48,116,57,39,310,79,13,13,35,18,231,69,98,40,24,17,420,43,169,80,24,83,24,87,27,464,302,162,214,34,54,24,64,32,32,21,41,42,53,96,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282007,,632,242,-34.633748,-58.362579,0.02955322,020042007,"POLYGON((-58.361370 -34.634290,-58.362775 -34.634858,-58.362892 -34.634678,-58.363788 -34.633199,-58.362353 -34.632636,-58.361973 -34.633309,-58.361370 -34.634290))"
020282008,756,154,28,18,68,40,602,155,241,120,86,393,78,11,10,35,22,315,64,125,74,52,363,76,17,8,33,18,287,91,116,46,34,19,526,24,206,106,28,110,23,123,53,549,289,260,215,42,32,18,68,39,40,23,60,49,71,125,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282008,,756,275,-34.635128,-58.362175,0.022008569,020042008,"POLYGON((-58.362273 -34.635682,-58.362973 -34.635969,-58.363480 -34.635144,-58.361370 -34.634290,-58.360868 -34.635107,-58.362273 -34.635682))"
020282009,953,211,35,23,83,70,742,198,327,131,86,498,108,15,9,45,39,390,101,161,74,54,455,103,20,14,38,31,352,97,166,57,32,23,608,31,314,112,27,113,23,130,64,678,409,269,306,57,46,23,83,69,70,30,68,78,99,184,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282009,,953,381,-34.636211,-58.361075,0.029163806,020042009,"POLYGON((-58.359874 -34.636737,-58.361292 -34.637313,-58.361650 -34.636710,-58.362273 -34.635682,-58.360868 -34.635107,-58.360224 -34.636159,-58.359874 -34.636737))"
020282010,1044,256,29,31,118,78,788,193,361,149,85,562,122,15,13,56,38,440,103,194,87,56,482,134,14,18,62,40,348,90,167,62,29,20,650,32,362,112,22,115,40,127,77,711,412,299,327,48,37,27,117,73,77,26,76,82,113,191,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282010,,1044,398,-34.636785,-58.362488,0.029212791,020042010,"POLYGON((-58.361438 -34.637372,-58.362703 -34.637887,-58.363591 -34.636424,-58.363686 -34.636255,-58.363518 -34.636192,-58.362273 -34.635682,-58.361650 -34.636710,-58.361292 -34.637313,-58.361438 -34.637372))"
020282011,1047,228,28,23,103,74,819,184,367,158,110,578,122,19,11,52,40,456,100,198,83,75,469,106,9,12,51,34,363,84,169,75,35,20,741,56,250,130,36,134,17,159,59,760,511,249,389,66,56,23,103,70,74,19,49,72,92,193,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282011,,1047,420,-34.638194,-58.361115,0.047581075,020042011,"POLYGON((-58.360812 -34.638123,-58.360299 -34.638988,-58.360180 -34.639219,-58.360349 -34.639217,-58.361111 -34.639424,-58.361423 -34.639898,-58.361622 -34.639717,-58.361819 -34.639390,-58.362584 -34.638084,-58.362703 -34.637887,-58.359874 -34.636737,-58.359512 -34.637345,-58.359383 -34.637552,-58.360812 -34.638123))"
020282012,1265,246,31,16,112,87,1019,214,418,217,170,694,115,14,7,52,42,579,110,222,129,118,571,131,17,9,60,45,440,104,196,88,52,22,970,68,227,204,72,216,17,238,37,982,709,273,523,89,97,16,112,85,85,18,37,81,94,215,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282012,,1265,548,-34.638526,-58.359605,0.025670803,020042012,"POLYGON((-58.358478 -34.638954,-58.358323 -34.639230,-58.360180 -34.639219,-58.360299 -34.638988,-58.360812 -34.638123,-58.359383 -34.637552,-58.359259 -34.637755,-58.358979 -34.638174,-58.358475 -34.638954,-58.358478 -34.638954))"
020282101,710,173,24,13,73,63,537,132,234,102,69,372,80,15,5,37,23,292,66,117,59,50,338,93,9,8,36,40,245,66,117,43,19,12,449,26,235,87,16,88,36,104,59,478,295,183,243,22,30,13,73,59,63,26,46,67,84,135,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282101,,710,282,-34.640044,-58.36747,0.042650534,020042101,"POLYGON((-58.367485 -34.640806,-58.369092 -34.641128,-58.369247 -34.640121,-58.367622 -34.639900,-58.367762 -34.638966,-58.366340 -34.638782,-58.366064 -34.640519,-58.367485 -34.640806))"
020282102,668,183,27,25,83,48,485,149,233,59,44,343,92,12,12,45,23,251,79,113,32,27,325,91,15,13,38,25,234,70,120,27,17,16,360,26,282,48,7,49,27,60,48,437,250,187,211,21,18,25,82,45,47,17,56,53,82,140,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282102,,668,252,-34.639698,-58.365117,0.029202914,020042102,"POLYGON((-58.365636 -34.638691,-58.365159 -34.639547,-58.363675 -34.639313,-58.363337 -34.639916,-58.363303 -34.639970,-58.364762 -34.640264,-58.365702 -34.640445,-58.366064 -34.640519,-58.366340 -34.638782,-58.365636 -34.638691))"
020070911,402,64,11,11,30,12,338,113,143,53,29,225,36,8,5,17,6,189,63,77,29,20,177,28,3,6,13,6,149,50,66,24,9,3,312,16,74,33,8,35,12,41,18,320,295,25,164,26,105,11,26,9,11,8,13,15,20,84,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070911,,402,207,-34.599045,-58.372071,0.015677993,020010911,"POLYGON((-58.371417 -34.598424,-58.371397 -34.599490,-58.371390 -34.599577,-58.372668 -34.599681,-58.372795 -34.598522,-58.371417 -34.598424))"
020282103,657,182,33,27,82,40,475,131,223,74,47,331,92,13,15,43,21,239,59,119,37,24,326,90,20,12,39,19,236,72,104,37,23,19,391,24,242,62,13,63,26,69,39,436,242,194,198,15,29,27,80,38,40,24,59,53,73,121,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282103,,657,248,-34.638961,-58.363545,0.041160035,020042103,"POLYGON((-58.362231 -34.638691,-58.361819 -34.639390,-58.361926 -34.639435,-58.363303 -34.639970,-58.363337 -34.639916,-58.363675 -34.639313,-58.365159 -34.639547,-58.365636 -34.638691,-58.364639 -34.638559,-58.364120 -34.638484,-58.363761 -34.638328,-58.362703 -34.637887,-58.362584 -34.638084,-58.362231 -34.638691))"
